timestamp,open,high,low,close,volume
2025-01-31 15:00:00,0.03208,0.0325,0.03198,0.0325,3360.2561
2025-01-31 16:00:00,0.0325,0.03261,0.03232,0.03239,3753.5092
2025-01-31 17:00:00,0.03239,0.03252,0.03223,0.03228,3131.7522
2025-01-31 18:00:00,0.03229,0.03231,0.03192,0.0323,3360.5535
2025-01-31 19:00:00,0.0323,0.03267,0.03225,0.03264,2216.1093
2025-01-31 20:00:00,0.03264,0.03269,0.03231,0.03261,2112.7666
2025-01-31 21:00:00,0.03261,0.03265,0.03228,0.03248,2066.0518
2025-01-31 22:00:00,0.03248,0.0325,0.03214,0.03223,1566.1982
2025-01-31 23:00:00,0.03224,0.03231,0.03211,0.03222,1085.9439
2025-02-01 00:00:00,0.03222,0.0324,0.03216,0.03237,850.1637
2025-02-01 01:00:00,0.03237,0.03247,0.0323,0.03231,778.3592
2025-02-01 02:00:00,0.0323,0.03236,0.03226,0.03226,1201.0656
2025-02-01 03:00:00,0.03226,0.03228,0.03211,0.0322,709.3139
2025-02-01 04:00:00,0.0322,0.03227,0.03215,0.03219,415.0474
2025-02-01 05:00:00,0.0322,0.03226,0.03215,0.03219,303.7522
2025-02-01 06:00:00,0.03219,0.03224,0.03203,0.03218,509.3242
2025-02-01 07:00:00,0.03218,0.03221,0.03208,0.0321,622.7616
2025-02-01 08:00:00,0.03211,0.03214,0.03186,0.03204,1648.7362
2025-02-01 09:00:00,0.03204,0.03205,0.03176,0.03183,1438.7737
2025-02-01 10:00:00,0.03183,0.0319,0.03176,0.03182,634.7309
2025-02-01 11:00:00,0.03182,0.03188,0.03176,0.03187,774.072
2025-02-01 12:00:00,0.03187,0.032,0.03183,0.03195,1233.3278
2025-02-01 13:00:00,0.03195,0.032,0.03182,0.03187,620.8415
2025-02-01 14:00:00,0.03187,0.0319,0.03176,0.03181,507.0352
2025-02-01 15:00:00,0.03181,0.0319,0.03173,0.03185,620.6877
2025-02-01 16:00:00,0.03185,0.03199,0.03182,0.03183,718.286
2025-02-01 17:00:00,0.03183,0.03194,0.0318,0.0319,417.5504
2025-02-01 18:00:00,0.0319,0.03196,0.03178,0.03179,661.2584
2025-02-01 19:00:00,0.03179,0.0318,0.03133,0.03145,2225.3561
2025-02-01 20:00:00,0.03144,0.03145,0.03118,0.03122,2080.8384
2025-02-01 21:00:00,0.03122,0.03134,0.03111,0.03113,785.2246
2025-02-01 22:00:00,0.03113,0.03124,0.03106,0.03117,953.9176
2025-02-01 23:00:00,0.03116,0.03118,0.03093,0.03098,2049.8298
2025-02-02 00:00:00,0.03097,0.03117,0.03096,0.03113,780.7765
2025-02-02 01:00:00,0.03113,0.03119,0.03107,0.03113,807.4979
2025-02-02 02:00:00,0.03114,0.03115,0.03097,0.03102,833.1324
2025-02-02 03:00:00,0.03103,0.03111,0.03087,0.03103,1780.9667
2025-02-02 04:00:00,0.03103,0.03121,0.03102,0.0311,728.3643
2025-02-02 05:00:00,0.0311,0.03115,0.03106,0.03111,372.6296
2025-02-02 06:00:00,0.03112,0.03125,0.03103,0.03106,490.1941
2025-02-02 07:00:00,0.03107,0.03112,0.03095,0.03112,595.3308
2025-02-02 08:00:00,0.03112,0.03121,0.03102,0.03115,446.2591
2025-02-02 09:00:00,0.03116,0.03123,0.03111,0.03121,513.4523
2025-02-02 10:00:00,0.03122,0.03125,0.03114,0.03123,826.4805
2025-02-02 11:00:00,0.03122,0.0313,0.0309,0.031,2902.1616
2025-02-02 12:00:00,0.031,0.03113,0.03096,0.03109,1012.4559
2025-02-02 13:00:00,0.03109,0.03128,0.03104,0.03126,1021.4106
2025-02-02 14:00:00,0.03125,0.03127,0.03111,0.03112,554.3345
2025-02-02 15:00:00,0.03112,0.03114,0.031,0.03102,402.1435
2025-02-02 16:00:00,0.03101,0.03102,0.03062,0.03069,2304.3234
2025-02-02 17:00:00,0.0307,0.03083,0.03043,0.03057,4948.5337
2025-02-02 18:00:00,0.03057,0.03065,0.03009,0.03017,4734.5831
2025-02-02 19:00:00,0.03016,0.03031,0.029806,0.03011,8021.8703
2025-02-02 20:00:00,0.03011,0.03031,0.03006,0.03017,1250.705
2025-02-02 21:00:00,0.03017,0.03027,0.02995,0.02997,1982.0388
2025-02-02 22:00:00,0.02997,0.03007,0.0286,0.02935,8751.9881
2025-02-02 23:00:00,0.02935,0.02938,0.02877,0.02938,7928.5899
2025-02-03 00:00:00,0.02938,0.02944,0.02899,0.02926,8196.3272
2025-02-03 01:00:00,0.02926,0.02949,0.026,0.0267,29754.3525
2025-02-03 02:00:00,0.0267,0.02736,0.02337,0.02658,73635.7075
2025-02-03 03:00:00,0.02658,0.02704,0.02652,0.02688,19115.5182
2025-02-03 04:00:00,0.02688,0.02716,0.02642,0.02643,8463.4004
2025-02-03 05:00:00,0.02643,0.02676,0.02637,0.02669,7384.4738
2025-02-03 06:00:00,0.02669,0.02696,0.02649,0.0269,6735.0408
2025-02-03 07:00:00,0.02689,0.02759,0.02686,0.02752,10165.7082
2025-02-03 08:00:00,0.02752,0.02752,0.02659,0.02698,7436.7776
2025-02-03 09:00:00,0.02699,0.0273,0.02686,0.02698,6801.6982
2025-02-03 10:00:00,0.02699,0.02737,0.02693,0.02728,4034.0509
2025-02-03 11:00:00,0.02728,0.02736,0.02712,0.02714,3482.751
2025-02-03 12:00:00,0.02715,0.02757,0.02714,0.02723,4454.7123
2025-02-03 13:00:00,0.02723,0.02732,0.02696,0.02722,3935.7467
2025-02-03 14:00:00,0.02722,0.02742,0.02684,0.02713,10654.5831
2025-02-03 15:00:00,0.02712,0.02754,0.02702,0.02733,12134.0943
2025-02-03 16:00:00,0.02732,0.02764,0.02726,0.02746,5341.5583
2025-02-03 17:00:00,0.02746,0.02749,0.02721,0.0273,3096.1656
2025-02-03 18:00:00,0.0273,0.02743,0.02724,0.02737,2945.6555
2025-02-03 19:00:00,0.02737,0.0275,0.0271,0.02714,4437.1602
2025-02-03 20:00:00,0.02714,0.02714,0.02666,0.02675,3298.7623
2025-02-03 21:00:00,0.02675,0.02768,0.02673,0.02767,5007.4863
2025-02-03 22:00:00,0.02767,0.02862,0.02762,0.02821,14500.3358
2025-02-03 23:00:00,0.02822,0.0285,0.02814,0.02843,4258.5544
2025-02-04 00:00:00,0.02842,0.02844,0.02808,0.0281,4720.7389
2025-02-04 01:00:00,0.0281,0.02825,0.02802,0.02815,2706.7783
2025-02-04 02:00:00,0.02814,0.02819,0.02778,0.02778,1021.6835
2025-02-04 03:00:00,0.02779,0.02794,0.0277,0.02794,1324.2647
2025-02-04 04:00:00,0.02794,0.02828,0.02794,0.028,1408.9247
2025-02-04 05:00:00,0.028,0.02803,0.027,0.02722,8684.3978
2025-02-04 06:00:00,0.02722,0.02747,0.02722,0.02746,2314.1666
2025-02-04 07:00:00,0.02746,0.02753,0.02732,0.02746,1625.7145
2025-02-04 08:00:00,0.02747,0.02761,0.02734,0.02745,1984.378
2025-02-04 09:00:00,0.02745,0.02753,0.02737,0.02741,1444.9828
2025-02-04 10:00:00,0.0274,0.02791,0.02739,0.02784,1865.7801
2025-02-04 11:00:00,0.02784,0.02807,0.02783,0.02786,2050.1463
2025-02-04 12:00:00,0.02787,0.02833,0.02785,0.02822,1610.6626
2025-02-04 13:00:00,0.02822,0.02851,0.02819,0.02823,2465.2108
2025-02-04 14:00:00,0.02824,0.0284,0.02813,0.02819,4159.7651
2025-02-04 15:00:00,0.02819,0.02822,0.02776,0.02796,5113.3379
2025-02-04 16:00:00,0.02796,0.02818,0.02792,0.02817,2282.4848
2025-02-04 17:00:00,0.02818,0.02854,0.02815,0.02838,2816.3897
2025-02-04 18:00:00,0.02838,0.0285,0.0283,0.02846,1575.891
2025-02-04 19:00:00,0.02847,0.02862,0.02803,0.02803,5684.1742
2025-02-04 20:00:00,0.02803,0.02816,0.02768,0.0277,4546.9802
2025-02-04 21:00:00,0.02771,0.02781,0.02732,0.02736,6057.4303
2025-02-04 22:00:00,0.02735,0.02764,0.02732,0.02748,2852.1867
2025-02-04 23:00:00,0.02748,0.02801,0.02744,0.02794,1673.3741
2025-02-05 00:00:00,0.02794,0.02801,0.02773,0.02778,927.4315
2025-02-05 01:00:00,0.02777,0.02802,0.02777,0.02781,3018.1996
2025-02-05 02:00:00,0.02782,0.02802,0.02778,0.02797,1966.1244
2025-02-05 03:00:00,0.02795,0.02799,0.02775,0.02776,2347.6919
2025-02-05 04:00:00,0.02776,0.02785,0.02767,0.02784,1657.9743
2025-02-05 05:00:00,0.02784,0.0284,0.02768,0.02838,2118.5266
2025-02-05 06:00:00,0.02838,0.02839,0.02803,0.02811,2581.0132
2025-02-05 07:00:00,0.02811,0.02835,0.02806,0.0282,1657.4619
2025-02-05 08:00:00,0.02819,0.02848,0.02818,0.02842,2934.9094
2025-02-05 09:00:00,0.02841,0.02856,0.02824,0.02832,2917.2789
2025-02-05 10:00:00,0.02832,0.02845,0.02827,0.02844,1705.5428
2025-02-05 11:00:00,0.02843,0.0288,0.02842,0.02852,5040.4547
2025-02-05 12:00:00,0.02851,0.02851,0.02826,0.02842,1388.6883
2025-02-05 13:00:00,0.02843,0.02862,0.0284,0.02858,3259.5396
2025-02-05 14:00:00,0.02859,0.02863,0.02827,0.02836,3179.1038
2025-02-05 15:00:00,0.02836,0.02841,0.02819,0.02827,1909.0242
2025-02-05 16:00:00,0.02827,0.02833,0.02806,0.02828,3332.2648
2025-02-05 17:00:00,0.02828,0.02834,0.02802,0.0281,1774.1708
2025-02-05 18:00:00,0.02809,0.02834,0.02808,0.02815,2768.7908
2025-02-05 19:00:00,0.02816,0.02858,0.02813,0.02851,2133.6965
2025-02-05 20:00:00,0.02851,0.02852,0.02831,0.02839,1330.9892
2025-02-05 21:00:00,0.0284,0.02877,0.02838,0.02876,1972.4129
2025-02-05 22:00:00,0.02876,0.02888,0.02843,0.02861,2755.709
2025-02-05 23:00:00,0.02861,0.02892,0.02861,0.02887,1141.6439
2025-02-06 00:00:00,0.02886,0.02892,0.02854,0.02859,1634.1764
2025-02-06 01:00:00,0.02859,0.02897,0.02852,0.02872,1621.2362
2025-02-06 02:00:00,0.02872,0.02894,0.0287,0.02884,1333.3304
2025-02-06 03:00:00,0.02884,0.02899,0.02872,0.02884,844.9362
2025-02-06 04:00:00,0.02883,0.029,0.02881,0.0289,1602.5187
2025-02-06 05:00:00,0.02889,0.02911,0.02889,0.02895,1142.8762
2025-02-06 06:00:00,0.02895,0.02902,0.02889,0.02901,821.4337
2025-02-06 07:00:00,0.02901,0.02903,0.02883,0.02883,1492.672
2025-02-06 08:00:00,0.02884,0.029,0.02878,0.02883,1203.616
2025-02-06 09:00:00,0.02883,0.02895,0.02878,0.02892,1671.4012
2025-02-06 10:00:00,0.02891,0.02892,0.02856,0.02858,1279.378
2025-02-06 11:00:00,0.02857,0.02859,0.02834,0.02837,2781.2305
2025-02-06 12:00:00,0.02837,0.02838,0.02815,0.02817,2680.7143
2025-02-06 13:00:00,0.02817,0.02836,0.02817,0.02831,3047.3154
2025-02-06 14:00:00,0.02831,0.02832,0.0279,0.02809,4351.0809
2025-02-06 15:00:00,0.02809,0.0282,0.02767,0.0278,4266.2217
2025-02-06 16:00:00,0.0278,0.02808,0.02776,0.02803,2069.6919
2025-02-06 17:00:00,0.02804,0.02811,0.02787,0.02792,2264.614
2025-02-06 18:00:00,0.02792,0.02818,0.02771,0.02797,3641.3543
2025-02-06 19:00:00,0.02797,0.02815,0.02792,0.02803,1552.2901
2025-02-06 20:00:00,0.02802,0.0281,0.02797,0.0281,804.3536
2025-02-06 21:00:00,0.02809,0.0281,0.02781,0.02799,1450.6097
2025-02-06 22:00:00,0.02799,0.028,0.02761,0.02785,1752.4784
2025-02-06 23:00:00,0.02786,0.02795,0.02772,0.02783,1128.0361
2025-02-07 00:00:00,0.02782,0.02804,0.02777,0.02785,2499.0674
2025-02-07 01:00:00,0.02786,0.02806,0.02783,0.02791,3293.1245
2025-02-07 02:00:00,0.0279,0.02809,0.02787,0.02792,1396.4094
2025-02-07 03:00:00,0.02792,0.028,0.0278,0.02786,832.0543
2025-02-07 04:00:00,0.02786,0.02793,0.02786,0.02793,531.5784
2025-02-07 05:00:00,0.02793,0.02796,0.02781,0.02789,1029.433
2025-02-07 06:00:00,0.02789,0.02791,0.02763,0.02787,1803.1986
2025-02-07 07:00:00,0.02787,0.02809,0.02786,0.02805,1155.7771
2025-02-07 08:00:00,0.02804,0.02821,0.028,0.02814,705.403
2025-02-07 09:00:00,0.02813,0.02816,0.02807,0.02816,555.638
2025-02-07 10:00:00,0.02816,0.02825,0.02812,0.02821,496.6443
2025-02-07 11:00:00,0.02821,0.02828,0.02814,0.02827,1370.636
2025-02-07 12:00:00,0.02826,0.02833,0.02814,0.02816,616.4851
2025-02-07 13:00:00,0.02815,0.02823,0.02803,0.0281,2544.7181
2025-02-07 14:00:00,0.02809,0.0281,0.02789,0.0279,1486.1759
2025-02-07 15:00:00,0.02791,0.02792,0.02763,0.0277,3048.3213
2025-02-07 16:00:00,0.0277,0.02772,0.02752,0.02754,1117.1458
2025-02-07 17:00:00,0.02753,0.02758,0.02734,0.02751,1407.7295
2025-02-07 18:00:00,0.02751,0.02758,0.02739,0.0274,503.2124
2025-02-07 19:00:00,0.02741,0.02751,0.02737,0.02745,741.5837
2025-02-07 20:00:00,0.02745,0.02746,0.02697,0.02702,4590.8815
2025-02-07 21:00:00,0.02702,0.02718,0.0269,0.02695,2573.4061
2025-02-07 22:00:00,0.02696,0.02703,0.02679,0.0269,1949.713
2025-02-07 23:00:00,0.0269,0.02721,0.02688,0.02717,1882.4328
2025-02-08 00:00:00,0.02717,0.02755,0.02713,0.02739,2309.5794
2025-02-08 01:00:00,0.02738,0.02738,0.02723,0.02727,2945.038
2025-02-08 02:00:00,0.02726,0.02733,0.02722,0.02729,2018.9534
2025-02-08 03:00:00,0.0273,0.02744,0.0273,0.02732,1351.7225
2025-02-08 04:00:00,0.02733,0.02743,0.02731,0.02735,588.5974
2025-02-08 05:00:00,0.02735,0.02737,0.02716,0.02723,902.9881
2025-02-08 06:00:00,0.02723,0.02736,0.02719,0.02725,688.2374
2025-02-08 07:00:00,0.02724,0.0274,0.02708,0.02734,1789.9437
2025-02-08 08:00:00,0.02734,0.02735,0.02716,0.02718,1219.0384
2025-02-08 09:00:00,0.02718,0.02724,0.02714,0.02724,1676.1096
2025-02-08 10:00:00,0.02724,0.02734,0.02721,0.02725,2160.4391
2025-02-08 11:00:00,0.02725,0.02727,0.02714,0.02719,1558.689
2025-02-08 12:00:00,0.02719,0.02725,0.02708,0.02712,887.851
2025-02-08 13:00:00,0.02712,0.02735,0.0271,0.02724,770.4385
2025-02-08 14:00:00,0.02724,0.02727,0.02712,0.02723,1824.3362
2025-02-08 15:00:00,0.02723,0.02729,0.02705,0.02718,1671.1973
2025-02-08 16:00:00,0.02718,0.0272,0.02705,0.02714,926.4603
2025-02-08 17:00:00,0.02715,0.02732,0.02714,0.02729,3403.4484
2025-02-08 18:00:00,0.02729,0.02737,0.02722,0.02727,1280.9958
2025-02-08 19:00:00,0.02726,0.02741,0.02725,0.02731,1730.3667
2025-02-08 20:00:00,0.02731,0.0274,0.02727,0.02733,686.9866
2025-02-08 21:00:00,0.02733,0.02737,0.02728,0.02734,614.9469
2025-02-08 22:00:00,0.02734,0.02738,0.02722,0.02723,471.237
2025-02-08 23:00:00,0.02723,0.02735,0.02722,0.0273,307.1437
2025-02-09 00:00:00,0.0273,0.02735,0.02723,0.02731,484.1763
2025-02-09 01:00:00,0.02731,0.02743,0.02729,0.02732,1055.3602
2025-02-09 02:00:00,0.02732,0.02736,0.02725,0.0273,1222.0138
2025-02-09 03:00:00,0.0273,0.02776,0.02724,0.02754,3553.1837
2025-02-09 04:00:00,0.02753,0.02753,0.02743,0.02749,1420.4931
2025-02-09 05:00:00,0.0275,0.0275,0.02739,0.02743,883.8237
2025-02-09 06:00:00,0.02743,0.02746,0.02738,0.02745,802.9769
2025-02-09 07:00:00,0.02746,0.02749,0.02742,0.02744,769.0321
2025-02-09 08:00:00,0.02743,0.0275,0.02741,0.02747,454.0061
2025-02-09 09:00:00,0.02748,0.02748,0.02736,0.02743,395.3927
2025-02-09 10:00:00,0.02743,0.02755,0.02743,0.0275,1167.0286
2025-02-09 11:00:00,0.02751,0.02756,0.02747,0.0275,922.9583
2025-02-09 12:00:00,0.0275,0.02754,0.02744,0.0275,1278.2274
2025-02-09 13:00:00,0.02751,0.02754,0.02724,0.02731,3549.6328
2025-02-09 14:00:00,0.02732,0.02739,0.0273,0.02734,821.5653
2025-02-09 15:00:00,0.02734,0.02752,0.02731,0.0275,1037.8331
2025-02-09 16:00:00,0.0275,0.02761,0.02749,0.02758,708.6896
2025-02-09 17:00:00,0.02758,0.02761,0.02745,0.02748,429.1673
2025-02-09 18:00:00,0.02747,0.02748,0.02736,0.02741,331.5384
2025-02-09 19:00:00,0.02741,0.02745,0.02729,0.02732,482.8303
2025-02-09 20:00:00,0.02731,0.02744,0.0273,0.02738,525.0527
2025-02-09 21:00:00,0.02738,0.02743,0.02659,0.02682,4849.2696
2025-02-09 22:00:00,0.02681,0.0275,0.02666,0.02731,3541.735
2025-02-09 23:00:00,0.0273,0.02732,0.02716,0.02724,1090.999
2025-02-10 00:00:00,0.02724,0.02739,0.02724,0.02733,1793.4709
2025-02-10 01:00:00,0.02732,0.02732,0.02679,0.02694,2633.5771
2025-02-10 02:00:00,0.02694,0.02705,0.02689,0.02703,1108.5644
2025-02-10 03:00:00,0.02703,0.02729,0.02699,0.02713,1473.2531
2025-02-10 04:00:00,0.02712,0.02718,0.02708,0.02712,483.5499
2025-02-10 05:00:00,0.02711,0.02725,0.02705,0.0272,708.2664
2025-02-10 06:00:00,0.02719,0.0272,0.02709,0.02714,508.5252
2025-02-10 07:00:00,0.02713,0.02717,0.02705,0.02707,522.9059
2025-02-10 08:00:00,0.02706,0.02711,0.02701,0.02708,540.107
2025-02-10 09:00:00,0.02707,0.02717,0.02702,0.02714,379.2854
2025-02-10 10:00:00,0.02714,0.02721,0.02703,0.02708,461.2233
2025-02-10 11:00:00,0.02708,0.0272,0.02704,0.02716,534.7668
2025-02-10 12:00:00,0.02717,0.02726,0.02708,0.02711,690.7934
2025-02-10 13:00:00,0.0271,0.02731,0.02709,0.02726,1141.5252
2025-02-10 14:00:00,0.02726,0.02728,0.02715,0.02725,1794.7758
2025-02-10 15:00:00,0.02725,0.02739,0.02723,0.02734,1208.1789
2025-02-10 16:00:00,0.02734,0.02748,0.02733,0.02738,1353.5847
2025-02-10 17:00:00,0.02739,0.02762,0.02735,0.02747,808.1532
2025-02-10 18:00:00,0.02748,0.02757,0.02746,0.02751,2935.3531
2025-02-10 19:00:00,0.02751,0.0276,0.02742,0.02744,595.8845
2025-02-10 20:00:00,0.02744,0.02759,0.02743,0.02758,632.7374
2025-02-10 21:00:00,0.02758,0.02758,0.02736,0.02736,895.5293
2025-02-10 22:00:00,0.02736,0.02741,0.02726,0.0273,836.5814
2025-02-10 23:00:00,0.0273,0.02734,0.02726,0.02732,546.1908
2025-02-11 00:00:00,0.02732,0.02781,0.02728,0.02767,4805.9916
2025-02-11 01:00:00,0.02767,0.02777,0.0275,0.02751,1415.8916
2025-02-11 02:00:00,0.0275,0.02754,0.02735,0.02743,1612.3287
2025-02-11 03:00:00,0.02743,0.02745,0.02738,0.02745,316.9054
2025-02-11 04:00:00,0.02745,0.02749,0.02743,0.02747,389.3646
2025-02-11 05:00:00,0.02747,0.02765,0.02745,0.0276,908.9879
2025-02-11 06:00:00,0.02761,0.02769,0.02754,0.02767,841.0406
2025-02-11 07:00:00,0.02767,0.02769,0.02757,0.0276,669.4961
2025-02-11 08:00:00,0.0276,0.02768,0.02756,0.02764,467.4653
2025-02-11 09:00:00,0.02764,0.0277,0.02758,0.0276,520.8664
2025-02-11 10:00:00,0.0276,0.0277,0.0275,0.02754,1473.5921
2025-02-11 11:00:00,0.02754,0.0276,0.0275,0.0276,536.1195
2025-02-11 12:00:00,0.0276,0.02761,0.02744,0.02748,726.3996
2025-02-11 13:00:00,0.02747,0.02754,0.02718,0.02722,1160.6396
2025-02-11 14:00:00,0.02722,0.0275,0.0272,0.02748,880.9594
2025-02-11 15:00:00,0.02748,0.02752,0.02737,0.02745,1095.1734
2025-02-11 16:00:00,0.02744,0.02752,0.02741,0.02746,798.9652
2025-02-11 17:00:00,0.02745,0.02755,0.0274,0.02746,515.2612
2025-02-11 18:00:00,0.02747,0.02748,0.02732,0.02734,698.3312
2025-02-11 19:00:00,0.02735,0.02743,0.02721,0.02725,1121.7548
2025-02-11 20:00:00,0.02725,0.02737,0.02721,0.02727,708.3329
2025-02-11 21:00:00,0.02726,0.02733,0.02721,0.02721,654.91
2025-02-11 22:00:00,0.02721,0.02732,0.02685,0.02706,1467.6567
2025-02-11 23:00:00,0.02706,0.02722,0.02706,0.02717,1109.4452
2025-02-12 00:00:00,0.02718,0.02724,0.02705,0.02718,1551.6634
2025-02-12 01:00:00,0.02717,0.02727,0.02713,0.02721,991.5346
2025-02-12 02:00:00,0.0272,0.02724,0.02712,0.02717,871.5786
2025-02-12 03:00:00,0.02717,0.02719,0.02698,0.02715,1181.6475
2025-02-12 04:00:00,0.02714,0.02718,0.02705,0.02711,896.9515
2025-02-12 05:00:00,0.02711,0.02723,0.02708,0.02721,625.5336
2025-02-12 06:00:00,0.02721,0.02724,0.02714,0.02716,953.4503
2025-02-12 07:00:00,0.02715,0.02729,0.02713,0.02726,795.8126
2025-02-12 08:00:00,0.02726,0.0274,0.02726,0.02729,639.4021
2025-02-12 09:00:00,0.02729,0.02738,0.02717,0.02736,503.9159
2025-02-12 10:00:00,0.02736,0.02736,0.02723,0.02728,445.9063
2025-02-12 11:00:00,0.02729,0.02738,0.02727,0.02733,372.7705
2025-02-12 12:00:00,0.02734,0.02743,0.02731,0.02739,346.8646
2025-02-12 13:00:00,0.02739,0.02763,0.02712,0.02734,7911.0373
2025-02-12 14:00:00,0.02734,0.02734,0.02696,0.02718,2556.9985
2025-02-12 15:00:00,0.02718,0.02729,0.02713,0.02721,1088.8904
2025-02-12 16:00:00,0.0272,0.02733,0.02713,0.0273,1002.7636
2025-02-12 17:00:00,0.0273,0.02752,0.02727,0.02746,1158.8553
2025-02-12 18:00:00,0.02746,0.02751,0.02739,0.02748,640.9035
2025-02-12 19:00:00,0.02748,0.02762,0.02747,0.02755,968.7959
2025-02-12 20:00:00,0.02755,0.02766,0.02751,0.0276,740.2465
2025-02-12 21:00:00,0.02761,0.02765,0.02747,0.02747,360.1207
2025-02-12 22:00:00,0.02748,0.02855,0.02746,0.02808,7286.4151
2025-02-12 23:00:00,0.02808,0.02821,0.02792,0.02798,1677.0264
2025-02-13 00:00:00,0.02798,0.02804,0.02783,0.02789,1566.7696
2025-02-13 01:00:00,0.02789,0.02811,0.02785,0.02805,1171.0911
2025-02-13 02:00:00,0.02806,0.02811,0.028,0.02811,677.6535
2025-02-13 03:00:00,0.0281,0.02815,0.02807,0.02814,190.3651
2025-02-13 04:00:00,0.02814,0.02817,0.02804,0.02808,460.4663
2025-02-13 05:00:00,0.02808,0.02819,0.02801,0.02814,739.7473
2025-02-13 06:00:00,0.02814,0.02817,0.02796,0.02797,726.0191
2025-02-13 07:00:00,0.02796,0.02797,0.02786,0.02791,523.8668
2025-02-13 08:00:00,0.02791,0.02794,0.02777,0.0278,740.2248
2025-02-13 09:00:00,0.02779,0.02789,0.02776,0.02788,641.8048
2025-02-13 10:00:00,0.02787,0.02792,0.02783,0.02784,315.7534
2025-02-13 11:00:00,0.02784,0.02784,0.02767,0.02769,604.1223
2025-02-13 12:00:00,0.02768,0.02779,0.0276,0.02772,875.2027
2025-02-13 13:00:00,0.02771,0.02783,0.02767,0.02768,962.6457
2025-02-13 14:00:00,0.02767,0.02768,0.02744,0.02751,1916.4062
2025-02-13 15:00:00,0.0275,0.02766,0.02742,0.02759,1183.598
2025-02-13 16:00:00,0.02758,0.02759,0.02748,0.02755,487.6837
2025-02-13 17:00:00,0.02755,0.02761,0.0275,0.0275,2108.8238
2025-02-13 18:00:00,0.0275,0.02751,0.02737,0.02751,683.3673
2025-02-13 19:00:00,0.02751,0.02768,0.0275,0.02762,2368.4765
2025-02-13 20:00:00,0.02762,0.02767,0.02754,0.02757,417.1854
2025-02-13 21:00:00,0.02757,0.02766,0.02755,0.02765,484.6077
2025-02-13 22:00:00,0.02764,0.02771,0.02762,0.02768,417.6798
2025-02-13 23:00:00,0.02768,0.02774,0.02766,0.0277,381.343
2025-02-14 00:00:00,0.0277,0.0277,0.02759,0.02764,278.3573
2025-02-14 01:00:00,0.02765,0.02782,0.02763,0.02779,321.5892
2025-02-14 02:00:00,0.02779,0.02796,0.02779,0.02787,484.7185
2025-02-14 03:00:00,0.02787,0.02801,0.02784,0.02796,510.056
2025-02-14 04:00:00,0.02795,0.02796,0.02787,0.0279,249.9529
2025-02-14 05:00:00,0.0279,0.02793,0.02783,0.02792,309.8421
2025-02-14 06:00:00,0.02792,0.02794,0.02786,0.02789,297.8337
2025-02-14 07:00:00,0.0279,0.02791,0.02783,0.02785,149.1055
2025-02-14 08:00:00,0.02785,0.02801,0.02784,0.02793,459.5672
2025-02-14 09:00:00,0.02793,0.02797,0.02789,0.02795,556.2849
2025-02-14 10:00:00,0.02795,0.02796,0.02785,0.02787,325.2524
2025-02-14 11:00:00,0.02787,0.02787,0.02771,0.02772,516.9775
2025-02-14 12:00:00,0.02771,0.02781,0.02769,0.02779,264.8936
2025-02-14 13:00:00,0.02779,0.02792,0.02778,0.02792,376.6357
2025-02-14 14:00:00,0.02792,0.02807,0.02785,0.02797,690.0435
2025-02-14 15:00:00,0.02797,0.02831,0.02792,0.02821,1536.2721
2025-02-14 16:00:00,0.02821,0.02828,0.02805,0.02809,1006.0806
2025-02-14 17:00:00,0.02809,0.02823,0.02804,0.02816,1339.5951
2025-02-14 18:00:00,0.02816,0.02833,0.02804,0.02807,1064.1395
2025-02-14 19:00:00,0.02806,0.02808,0.02793,0.02796,949.7537
2025-02-14 20:00:00,0.02795,0.0281,0.02793,0.02806,390.1773
2025-02-14 21:00:00,0.02806,0.02825,0.02798,0.02816,854.947
2025-02-14 22:00:00,0.02816,0.02818,0.02793,0.02799,973.0997
2025-02-14 23:00:00,0.02799,0.02806,0.02791,0.02795,761.6201
2025-02-15 00:00:00,0.02796,0.028,0.02781,0.02788,1434.7625
2025-02-15 01:00:00,0.02787,0.02792,0.02782,0.0279,806.6477
2025-02-15 02:00:00,0.02791,0.02794,0.02786,0.02792,857.306
2025-02-15 03:00:00,0.02791,0.02797,0.02789,0.0279,230.0736
2025-02-15 04:00:00,0.02789,0.02797,0.02779,0.0279,1238.1168
2025-02-15 05:00:00,0.02789,0.02793,0.02786,0.02789,292.3938
2025-02-15 06:00:00,0.02789,0.02789,0.02777,0.0278,272.8381
2025-02-15 07:00:00,0.02779,0.02781,0.02767,0.02772,527.1256
2025-02-15 08:00:00,0.02771,0.0278,0.0277,0.02774,382.0213
2025-02-15 09:00:00,0.02773,0.02779,0.02767,0.02771,188.3354
2025-02-15 10:00:00,0.0277,0.02776,0.02766,0.02776,402.7792
2025-02-15 11:00:00,0.02775,0.02781,0.0277,0.02775,207.1606
2025-02-15 12:00:00,0.02775,0.02778,0.02768,0.02773,336.9217
2025-02-15 13:00:00,0.02772,0.02775,0.02769,0.02771,185.5185
2025-02-15 14:00:00,0.0277,0.0277,0.02734,0.02755,1874.1823
2025-02-15 15:00:00,0.02755,0.02762,0.02752,0.02755,329.5915
2025-02-15 16:00:00,0.02756,0.02764,0.02751,0.02758,340.2813
2025-02-15 17:00:00,0.02757,0.02761,0.02753,0.02758,234.5989
